Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2018-07-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-07-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-08-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.0,-200.0
2018-09-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-09-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-09-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-09-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-09-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-10-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-11-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.25,-225.0
2018-12-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2018-12-31,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-01,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-02,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-03,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-04,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-05,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-06,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-07,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-08,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-09,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-10,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-11,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-12,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-13,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-14,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-15,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-16,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-17,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-18,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-19,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-20,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-21,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-22,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-23,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-24,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-25,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-26,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-27,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-28,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-29,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
2019-01-30,Austria,ECB,Main Refinancing Rate,ECB_MRO,ECBMRO= (TRDPRC_1),0.0,0.0,0,2.5,-250.0
