Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2023-05-25,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.9958932238193015,7.405886379192334,99.51,99.62,2.989345,2.969345,2.9793450000000004,2.0000000000000018,0.1099999999999994,81.84,81.93,3.021864,3.005864,3.013864,,3.013864,1.6000000000000014,0.0900000000000034,3.451899999999952,0.0345189999999995,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9327488107452664,0.002701319699569,6.011659291700788,7.8186809942405056,0.9327488107452664,6.011659291700788,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-26,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.993155373032169,7.403148528405202,99.32,99.43,3.024659,3.004659,3.014659,2.0000000000000018,0.1100000000000136,81.52,81.61,3.083114,3.067114,3.075114,,3.075114,1.6000000000000014,0.0900000000000034,6.045500000000015,0.0604550000000001,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9324009324009324,-0.0003730299399779,5.9532731583942855,7.790355812459157,0.9324009324009324,5.9532731583942855,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-05-29,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.984941820670773,7.394934976043806,99.65,99.76,2.963421,2.943421,2.953421,2.0000000000000018,0.1099999999999994,82.08,82.17,2.97952,2.96352,2.97152,,2.97152,1.6000000000000014,0.0900000000000034,1.809900000000031,0.0180990000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.933968431867003,0.0016797316379477,5.6920926333260455,7.752117677002804,0.933968431867003,5.6920926333260455,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-30,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.982203969883641,7.392197125256674,100.28,100.39,2.847093,2.827093,2.8370930000000003,2.0000000000000018,0.1099999999999994,82.66,82.75,2.872955,2.856955,2.864955,,2.864955,1.6000000000000014,0.0900000000000034,2.786199999999983,0.0278619999999998,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9315323707498836,-0.0026116981546115,5.598384848943661,7.329100663659743,0.9315323707498836,5.598384848943661,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-31,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.979466119096509,7.389459274469542,100.87,100.98,2.738865,2.718865,2.728865,2.0000000000000018,0.1099999999999994,83.06,83.15,2.800274,2.784274,2.792274,,2.792274,1.6000000000000014,0.0900000000000034,6.340900000000005,0.063409,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9354536950420954,0.0042007062937905,5.684255374404051,7.386117050750279,0.9354536950420954,5.684255374404051,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-01,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.976728268309377,7.38672142368241,100.88,100.99,2.736787,2.716787,2.726787,2.0000000000000018,0.1099999999999994,83.16,83.25,2.785324,2.769324,2.777324,,2.777324,1.6000000000000014,0.0900000000000034,5.053700000000028,0.0505370000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9292384890582166,-0.0066662251851431,6.058955274374904,7.477375641191614,0.9292384890582166,6.058955274374904,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-02,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.973990417522245,7.383983572895278,100.32,100.43,2.83953,2.81953,2.82953,2.0000000000000018,0.1100000000000136,82.84,82.93,2.845556,2.829556,2.837556,,2.837556,1.6000000000000014,0.0900000000000034,0.8026000000000089,0.008026,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9338812103100486,0.0049838245639908,6.139532785209754,7.459553001765955,0.9338812103100486,6.139532785209754,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-05,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.965776865160849,7.37577002053388,99.82,99.93,2.931931,2.911931,2.921931,2.0000000000000018,0.1100000000000136,82.35,82.44,2.937749,2.921749,2.929749,,2.929749,1.6000000000000014,0.0900000000000034,0.7818000000000325,0.0078180000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9333582228859436,-0.0005601718006626,5.909900243701209,7.269923001653174,0.9333582228859436,5.909900243701209,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-06,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.963039014373717,7.3730321697467485,100.17,100.28,2.867133,2.847133,2.857133,2.0000000000000018,0.1099999999999994,82.54,82.63,2.903587,2.887587,2.895587,,2.895587,1.6000000000000014,0.0899999999999892,3.8453999999999766,0.0384539999999997,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9351912466099318,0.0019619756842492,5.693703530290233,7.280622923084569,0.9351912466099318,5.693703530290233,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-07,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.960301163586585,7.370294318959616,99.84,99.95,2.928214,2.908214,2.918214,2.0000000000000018,0.1099999999999994,82.2,82.29,2.968195,2.952195,2.960195,,2.960195,1.6000000000000014,0.0900000000000034,4.198100000000027,0.0419810000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9346667912889054,-0.0005609573819501,5.293907541198688,6.621111858829409,0.9346667912889054,5.293907541198688,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-08,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.9575633127994525,7.367556468172484,99.94,100.05,2.909634,2.889634,2.899634,2.0000000000000018,0.1099999999999994,82.37,82.46,2.940114,2.924114,2.932114,,2.932114,1.6000000000000014,0.0899999999999892,3.2480000000000064,0.03248,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9273856997125104,-0.0078205407434657,5.884724862124179,6.783039013495205,0.9273856997125104,5.884724862124179,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-09,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.95482546201232,7.364818617385352,99.83,99.94,2.930057,2.910057,2.920057,2.0000000000000018,0.1099999999999994,82.46,82.55,2.924535,2.908535,2.916535,,2.916535,1.6000000000000014,0.0900000000000034,-0.3521999999999803,-0.0035219999999998,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9303190994511118,0.0031580929090089,5.925661268068154,6.721840088770459,0.9303190994511118,5.925661268068154,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-12,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.946611909650924,7.356605065023956,100.08,100.19,2.883634,2.863634,2.873634,2.0000000000000018,0.1099999999999994,82.56,82.65,2.907099,2.891099,2.899099,,2.899099,1.6000000000000014,0.0900000000000034,2.546500000000007,0.025465,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.929584011155008,-0.0007904587396914,5.861194286349283,6.647805276447562,0.929584011155008,5.861194286349283,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-13,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.943874058863792,7.353867214236824,99.84,99.95,2.928191,2.908191,2.918191,2.0000000000000018,0.1099999999999994,82.29,82.38,2.958747,2.942747,2.950747,,2.950747,1.6000000000000014,0.0899999999999892,3.2555999999999585,0.0325559999999995,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.926526452330214,-0.0032945901125913,5.91868156523143,6.618856812663926,0.926526452330214,5.91868156523143,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-14,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.94113620807666,7.351129363449692,99.65,99.76,2.963587,2.943587,2.953587,2.0000000000000018,0.1099999999999994,82.18,82.27,2.98059,2.96459,2.97259,,2.97259,1.6000000000000014,0.0899999999999892,1.9003000000000103,0.0190030000000001,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9231053263177328,-0.0036992551202211,5.779249929747268,6.4470800047367245,0.9231053263177328,5.779249929747268,ECB,Main Refinancing Rate,3.75,0.0,0,5.25,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-15,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.938398357289528,7.34839151266256,99.26,99.37,3.036634,3.016634,3.026634,2.0000000000000018,0.1099999999999994,81.76,81.84,3.06341,3.04741,3.05541,,3.05541,1.6000000000000014,0.0799999999999983,2.877600000000058,0.0287760000000005,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9136174683659952,-0.010331381928217,6.494489510701469,6.769264678701246,0.9136174683659952,6.494489510701469,ECB,Main Refinancing Rate,4.0,25.0,1,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.03000000000000111,-2.6931093891402718
2023-06-16,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.935660506502396,7.345653661875428,99.39,99.5,3.01229,2.99229,3.0022900000000003,2.0000000000000018,0.1099999999999994,82.07,82.16,3.006238,2.990238,2.998238,,2.998238,1.6000000000000014,0.0900000000000034,-0.4052000000000166,-0.0040520000000001,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9144947416552356,0.0009597587629163,6.494037430115935,6.626411544180684,0.9144947416552356,6.494037430115935,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-19,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.927446954141,7.337440109514032,99.24,99.35,3.040476,3.020476,3.030476,2.0000000000000018,0.1099999999999994,81.75,81.83,3.067856,3.051856,3.059856,,3.059856,1.6000000000000014,0.0799999999999983,2.937999999999974,0.0293799999999997,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9154994049253868,0.0010979962673248,6.49306002159411,6.599937989079546,0.9154994049253868,6.49306002159411,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.03000000000000111,-2.6931093891402718
2023-06-20,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.924709103353867,7.3347022587268995,99.83,99.94,2.930035,2.910035,2.9200350000000004,2.0000000000000018,0.1099999999999994,82.36,82.45,2.954251,2.938251,2.946251,,2.946251,1.6000000000000014,0.0900000000000034,2.6215999999999795,0.0262159999999997,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9159186664224216,0.0004578545018401,6.395527423652596,6.545343443987636,0.9159186664224216,6.395527423652596,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-21,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.921971252566735,7.331964407939767,99.63,99.74,2.967412,2.947412,2.957412,2.0000000000000018,0.1099999999999994,82.26,82.35,2.974257,2.958257,2.966257,,2.966257,1.6000000000000014,0.0899999999999892,0.8845000000000436,0.0088450000000004,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9102494083378846,-0.0062089315608626,6.634036959098025,6.663473260078997,0.9102494083378846,6.634036959098025,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-22,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.919233401779603,7.329226557152635,99.17,99.28,3.053882,3.033882,3.043882,2.0000000000000018,0.1099999999999994,81.9,81.98,3.045877,3.029877,3.037877,,3.037877,1.6000000000000014,0.0799999999999983,-0.6005000000000038,-0.006005,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9126169290440338,0.0025975816096014,6.434123636920103,6.601212999650406,0.9126169290440338,6.434123636920103,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.03000000000000111,-2.6931093891402718
2023-06-23,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.916495550992471,7.326488706365503,99.93,100.04,2.911341,2.891341,2.9013410000000004,2.0000000000000018,0.1099999999999994,82.62,82.71,2.91165,2.89565,2.90365,,2.90365,1.6000000000000014,0.0899999999999892,0.230899999999945,0.0023089999999994,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.918189330639978,0.0060873932172777,6.43603902841212,6.616066993333069,0.918189330639978,6.43603902841212,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-26,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.908281998631074,7.318275154004107,100.13,100.24,2.874012,2.854012,2.864012,2.0000000000000018,0.1099999999999994,82.82,82.91,2.875453,2.859453,2.867453,,2.867453,1.6000000000000014,0.0900000000000034,0.3441000000000027,0.003441,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9169264624977076,-0.0013763364103204,6.417099559955254,6.537125594581783,0.9169264624977076,6.417099559955254,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-27,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.905544147843942,7.315537303216975,99.88,99.99,2.920671,2.900671,2.910671,2.0000000000000018,0.1099999999999994,82.53,82.62,2.930962,2.914962,2.922962,,2.922962,1.6000000000000014,0.0900000000000034,1.2291000000000274,0.0122910000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9123255177447313,-0.0050304217297166,6.563570981705881,6.533966033495046,0.9123255177447313,6.563570981705881,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-28,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.90280629705681,7.312799452429843,100.04,100.15,2.89076,2.87076,2.8807600000000004,2.0000000000000018,0.1099999999999994,82.72,82.81,2.896568,2.880568,2.888568,,2.888568,1.6000000000000014,0.0900000000000034,0.7807999999999371,0.0078079999999993,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9163383121048292,0.0043887791026337,6.669751175906353,6.531204864354483,0.9163383121048292,6.669751175906353,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-06-29,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.900068446269678,7.310061601642711,99.59,99.7,2.975075,2.955075,2.965075,2.0000000000000018,0.1099999999999994,82.4,82.49,2.960331,2.944331,2.952331,,2.952331,1.6000000000000014,0.0899999999999892,-1.2743999999999645,-0.0127439999999996,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9203018590097553,0.0043160910016212,6.512676973765891,6.581624057746108,0.9203018590097553,6.512676973765891,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-06-30,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.897330595482546,7.307323750855578,99.67,99.78,2.960055,2.940055,2.950055,2.0000000000000018,0.1099999999999994,82.34,82.42,2.972879,2.956879,2.964879,,2.964879,1.6000000000000014,0.0799999999999983,1.4823999999999948,0.0148239999999999,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9164222873900294,-0.0042244529717748,6.564245256765304,6.626311336719004,0.9164222873900294,6.564245256765304,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.03000000000000111,-2.6931093891402718
2023-07-03,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.88911704312115,7.299110198494182,99.4,99.51,3.010904,2.990904,3.000904,2.0000000000000018,0.1099999999999994,82.1,82.18,3.019471,3.003471,3.011471,,3.011471,1.6000000000000014,0.0800000000000125,1.056699999999955,0.0105669999999995,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9164222873900294,0.0,6.56315763359962,6.5857699060113895,0.9164222873900294,6.56315763359962,ECB,Main Refinancing Rate,4.0,0.0,0,5.25,-125.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.029999999999986898,-2.6931093891402718
